,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
2131,Hyde County Airport,Engelhard,United States,\N,35.562400817871094,-75.9552001953125,8.0,airport
2132,Stillwater Regional Airport,Stillwater,United States,SWO,36.161201477051,-97.08570098877,1000.0,airport
2133,Okmulgee Regional Airport,Okmulgee,United States,OKM,35.668098449707,-95.948699951172,720.0,airport
2134,Cushing Municipal Airport,Cushing,United States,CUH,35.9499015808,-96.7731018066,916.0,airport
2135,Clinton Sherman Airport,Clinton,United States,CSM,35.3398017883,-99.2005004883,1922.0,airport
2136,Strother Field,Winfield,United States,WLD,37.168598175,-97.0375976562,1160.0,airport
2137,Wiley Post Airport,Oklahoma City,United States,PWA,35.53419876,-97.64710236,1300.0,airport
2138,Shreveport Downtown Airport,Shreveport,United States,DTN,32.5401992798,-93.7450027466,179.0,airport
2139,Stephenville Clark Regional Airport,Stephenville,United States,SEP,32.215301513672,-98.177696228027,1321.0,airport
2140,Perry Municipal Airport,Perry,United States,\N,36.38560104370117,-97.2771987915039,1002.0,airport
2141,Hamilton Municipal Airport,Hamilton,United States,\N,31.6658992767334,-98.14859771728516,1299.0,airport
2142,Ada Regional Airport,Ada,United States,ADT,34.804298,-96.671303,1016.0,airport
2143,Mesquite Metro Airport,Misquite,United States,\N,32.74700164794922,-96.53040313720705,447.0,airport
2144,Denton Municipal Airport,Denton,United States,\N,33.2006988525,-97.1979980469,642.0,airport
2145,Austin Executive Airport,Austin,United States,\N,30.3974931,-97.5663935,620.0,airport
2146,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,\N,30.49860000610352,-97.96949768066406,1231.0,airport
2147,Brenham Municipal Airport,Brenham,United States,\N,30.21899986,-96.3742981,307.0,airport
2148,Lakeway Airpark,Lakeway,United States,\N,30.357500076293945,-97.99449920654295,909.0,airport
2149,Iraan Municipal Airport,Iraan,United States,IRB,30.9057006836,-101.891998291,2200.0,airport
2150,Kestrel Airpark,San Antonio,United States,\N,29.812700271606445,-98.42530059814452,1250.0,airport
2151,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,YEL,46.351398468,-82.5614013672,1087.0,airport
2152,Wilkes County Airport,North Wilkesboro,United States,IKB,36.2228012085,-81.09829711910001,1301.0,airport
2153,Charleston Executive Airport,Charleston,United States,\N,32.70090103149414,-80.00289916992188,17.0,airport
2154,Danville Regional Airport,Danville,United States,DAN,36.572898864746094,-79.33609771728516,571.0,airport
2155,Brookneal/Campbell County Airport,Brookneal,United States,\N,37.1417007446,-79.01640319820001,596.0,airport
2156,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,34.71289825,-79.95700073,239.0,airport
2157,Arcadia Municipal Airport,Arcadia,United States,X06,27.1174,-81.5023,63.0,airport
2158,Wauchula Municipal Airport,Wuchula,United States,\N,27.51490020752,-81.880500793457,106.0,airport
2159,River Ranch Resort Airport,River Ranch,United States,2RR,27.4676,-81.1224,55.0,airport
2160,Belle Glade State Municipal Airport,Belle Galdes,United States,X10,26.419,-80.3965,14.0,airport
2161,Homestead General Aviation Airport,Homestead,United States,X51,25.2995,-80.3325,7.0,airport
2162,Massey Ranch Airpark Airport,Edgewater,United States,X50,28.5874,-80.5549,10.0,airport
2163,North Palm Beach County General Aviation Airport,Palm Beach Gardens,United States,F45,26.5076,-80.1334,22.0,airport
2164,Airglades Airport,Clewiston,United States,2IS,26.4411,-81.0306,20.0,airport
2165,Conway Horry County Airport,Conway,United States,\N,33.82849884,-79.12220001,35.0,airport
2166,Gratiot Community Airport,Kamloops,Canada,AMN,43.322101593,-84.68800354,754.0,airport
2167,Asheboro Regional Airport,Asheboro,United States,\N,35.65449905,-79.8946991,671.0,airport
2168,Henderson Field,Wallace,United States,\N,34.717899322509766,-78.00360107421875,39.0,airport
2169,Emporia Greensville Regional Airport,Emporia,United States,\N,36.6869010925293,-77.48280334472656,127.0,airport
2170,San Gabriel Valley Airport,El Monte,United States,EMT,34.086102,-118.035004,296.0,airport
2171,Kee Field,Pineville,United States,\N,37.600399017333984,-81.5593032836914,1783.0,airport
2172,French Valley Airport,Murrieta,United States,F70,33.5741791,-117.1284732,1349.0,airport
2173,Stinson Municipal Airport,Stinson,United States,SSF,29.336999893188,-98.471099853516,577.0,airport
2174,Sallisaw Municipal Airport,Sallisaw,United States,\N,35.4382019,-94.80280304,527.0,airport
2175,Jasper County Airport-Bell Field,Jasper,United States,JAS,30.88570023,-94.03489685,213.0,airport
2176,El Dorado Springs Memorial Airport,El dorado springs,United States,\N,37.8567008972168,-93.99909973144533,931.0,airport
2177,Marfa Municipal Airport,Marfa,United States,MRF,30.371099,-104.017997,4849.0,airport
2178,Alpine Casparis Municipal Airport,Alpine,United States,ALE,30.3841991425,-103.683998108,4515.0,airport
2179,Chichen Itza International Airport,Chichen Itza,Mexico,CZA,20.6413002014,-88.4461975098,102.0,airport
2180,Cable Airport,Upland,United States,CCB,34.1115989685,-117.68800354,1444.0,airport
2181,Mount Sterling Montgomery County Airport,Mount Sterling,United States,\N,38.05810165,-83.979599,1019.0,airport
2182,Elkhart Municipal Airport,Elkhart,United States,EKI,41.7193984985,-86.00319671630001,778.0,airport
2183,Nappanee Municipal Airport,Nappanee ,United States,\N,41.44620132446289,-85.93479919433594,860.0,airport
2184,Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,33.970500946,-80.9952011108,193.0,airport
2185,Grove Municipal Airport,Grove,United States,\N,36.60680008,-94.73860168,831.0,airport
2186,Mc Pherson Airport,Mc Pherson,United States,\N,38.35240173,-97.69129944,1498.0,airport
2187,Donaldson Field Airport,Greenville,United States,GDC,34.758301,-82.376404,955.0,airport
2188,Perry Houston County Airport,Perry,United States,\N,32.51060104370117,-83.76730346679688,418.0,airport
2189,Hartsville Regional Airport,Hartsville,United States,HVS,34.4030990601,-80.11920166019999,364.0,airport
2190,Horace Williams Airport,Chapel Hill,United States,\N,35.935001,-79.065902,512.0,airport
2191,San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,SZT,16.690299987793,-92.530097961426,7707.0,airport
2192,Hot Springs Cove Aerodrome,Hot Springs Cove,Canada,\N,49.366667,-126.2625,0.0,airport
2193,Dunnville Airport,Dunnville,Canada,DU9,42.8722000122,-79.5958023071,600.0,airport
2194,Brunswick County Airport,Oak Island,United States,\N,33.9292984,-78.07499695,24.0,airport
2195,Chesterfield County Airport,Richmond,United States,\N,37.40650177,-77.52500153,236.0,airport
2196,Scarlett Martinez International Airport,Rio Hato,Panama,RIH,8.375880241394,-80.127899169922,105.0,airport
2197,Henderson Oxford Airport,Oxford,United States,\N,36.36159897,-78.52919769,526.0,airport
2198,Leesburg International Airport,Leesburg,United States,LEE,28.82309914,-81.80870056,76.0,airport
2199,Chino Airport,Chino,United States,CNO,33.97470093,-117.637001,650.0,airport
2200,Madison County Airport,London,United States,\N,39.93270111,-83.46199799,1082.0,airport
2201,Las Brujas Airport,Cayo Santa Maria,Cuba,BWW,22.6212997437,-79.1472015381,13.0,airport
2202,Bois Blanc Island Airport,Bois Blanc Island,United States,6Y1,45.7662977,-84.5038139,664.0,airport
2203,Paso Robles Municipal Airport,Paso Robles,United States,PRB,35.67290115,-120.6269989,840.0,airport
2204,Half Moon Bay Airport,Half Moon Bay,United States,HAF,37.5134010315,-122.500999451,66.0,airport
2205,General WM J Fox Airfield,Lancaster,United States,WJF,34.74110031,-118.2190018,2351.0,airport
2206,Kern Valley Airport,Kernville,United States,L05,35.7282222,-118.4197222,2614.0,airport
2207,Dulles International Airport Station,Chantilly,United States,\N,38.955833,-77.447778,284.0,airport
2208,Airport MBTA Station,East Boston,United States,\N,42.374374,-71.030243,11.0,airport
2209,Reagan National Airport Station,Arlington,United States,\N,38.852985,-77.0439,35.0,airport
2210,Airport MARTA Station,Atlanta,United States,\N,33.640758,-84.44685,1028.0,airport
2211,Chitina Airport,Chitina,United States,CXC,61.515833,-144.436667,1.0,airport
2212,Person County Airport,Roxboro,United States,\N,36.28490067,-78.98419952,609.0,airport
2213,Lupin Mine Airport,Lupin Mine,Canada,YWO,65.759167,-111.25,1608.0,airport
2214,Ashland-Lineville Airport,Lineville,United States,26A,33.2841972,-85.8089653,1065.0,airport
2215,Talladega Municipal Airport,Talladega,United States,ASN,33.569900512699995,-86.05090332030001,529.0,airport
2216,Greenville Downtown Airport,Greenville,United States,GMU,34.8479003906,-82.34999847410002,1048.0,airport
2217,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,8A1,34.4017219,-86.2657787,615.0,airport
2218,Mankato Regional Airport,Mankato,United States,\N,44.22159958,-93.91870117,1021.0,airport
2219,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,TOI,31.860399,-86.012101,398.0,airport
2220,Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,\N,33.17179870605469,-86.30549621582031,569.0,airport
2221,Enterprise Municipal Airport,Enterprise,United States,ETS,31.29969978,-85.89990234,361.0,airport
2222,Carl Folsom Airport,Elba,United States,14J,31.41,-86.090278,258.0,airport
2223,Reeves Airport,Tallassee,United States,41A,32.515,-85.876111,326.0,airport
2224,South Alabama Regional Airport,Andalusia,United States,79J,31.308333,-86.392222,310.0,airport
2225,Ryan Field,Tucson,United States,\N,32.1422004699707,-111.1750030517578,2417.0,airport
2226,Thomas C Russell Field,Alexander City,United States,ALX,32.914699554399995,-85.9629974365,686.0,airport
2227,Meriden Markham Municipal Airport,Meriden,United States,\N,41.50870132446289,-72.82949829101562,103.0,airport
2228,Howard Airport,Balboa,Panama,\N,8.5454,-79.3558,52.0,airport
2229,Fort Mackay / Horizon Airport,Wood Buffalo,Canada,HZP,57.3816986084,-111.700996399,916.0,airport
2230,Canmore Municipal Heliport,Canmore,Canada,\N,51.07780075069999,-115.337997437,4296.0,airport
2231,Ridgely Airpark,Ridgely,United States,\N,38.97010040283203,-75.86630249023438,64.0,airport
2232,New Castle Henry Co. Municipal Airport,New Castle,United States,\N,39.87590027,-85.32649994,1088.0,airport
2233,Scott City Municipal Airport,Scott City,United States,\N,38.47430038452149,-100.88500213623048,2963.0,airport
2234,Brewster Field,Holdredge,United States,HDE,40.452099,-99.336502,2313.0,airport
2235,Pratt Regional Airport,Pratt,United States,PTT,37.70159912,-98.74690247,1953.0,airport
2236,Wahoo Municipal Airport,Wahoo,United States,\N,41.2412986755,-96.59400177,1224.0,airport
2237,Jim Kelly Field,Lexington,United States,LXN,40.7910003662,-99.7772979736,2413.0,airport
2238,Sublette Municipal Airport,Sublette,United States,\N,37.49140167,-100.8300018,2908.0,airport
2239,Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,41.2592010498,-95.760597229,1253.0,airport
2240,Kokomo Municipal Airport,Kokomo,United States,OKK,40.528198242188,-86.05899810791,830.0,airport
2241,Neodesha Municipal Airport,Neodesha,United States,\N,37.43539810180664,-95.64610290527344,841.0,airport
2242,King Ranch Airport,Sutton,United States,\N,61.79560089111328,-148.35499572753906,1350.0,airport
2243,Elkhart Morton County Airport,Elkhart,United States,\N,37.000702,-101.879997,3622.0,airport
2244,Front Range Airport,Denver,United States,\N,39.785301208496094,-104.54299926757812,5512.0,airport
2245,Galesburg Municipal Airport,Galesburg,United States,GBG,40.9379997253,-90.431098938,764.0,airport
2246,Guymon Municipal Airport,Guymon,United States,GUY,36.6851005554,-101.508003235,3123.0,airport
2247,Meade Municipal Airport,Meade,United States,\N,37.27690124511719,-100.3560028076172,2529.0,airport
2248,Turkey Mountain Estates Airport,Shell Knob,United States,\N,36.59170150756836,-93.66690063476562,1000.0,airport
2249,Ulysses Airport,Ulysses,United States,\N,37.60400009,-101.3740005,3071.0,airport
2250,Flagler Aerial Spraying Inc Airport,Flagler,United States,\N,39.27999877929688,-103.06700134277344,4945.0,airport
2251,Independence Municipal Airport,Independence,United States,IDP,37.1584014893,-95.7783966064,825.0,airport
2252,Augusta Municipal Airport,Augusta,United States,\N,37.67160034179688,-97.0779037475586,1328.0,airport
2253,Larned Pawnee County Airport,Larned,United States,\N,38.20859909,-99.08599854,2012.0,airport
2254,Lampasas Airport,Lampasas,United States,\N,31.106199264526367,-98.1958999633789,1215.0,airport
2255,Bay City Municipal Airport,Bay City,United States,BBC,28.9733009338,-95.8635025024,45.0,airport
2256,Cox Field,Paris,United States,PRX,33.636600494385,-95.450798034668,547.0,airport
2257,Coffeyville Municipal Airport,Coffeyville,United States,CFV,37.09400177,-95.5718994141,754.0,airport
2258,The Farm Airport,Summit,United States,\N,33.93579864501953,-81.42970275878906,580.0,airport
2259,Greeley–Weld County Airport,Greeley,United States,GXY,40.4374008179,-104.633003235,4697.0,airport
2260,General Dewitt Spain Airport,Memphis,United States,\N,35.20069885,-90.05400085,225.0,airport
2261,Oryol Yuzhny Airport,Oakley,United States,OEL,52.9347000122,36.0022010803,656.0,airport
2262,Fremont Municipal Airport,Fremont,United States,FET,41.44910049,-96.52020264,1204.0,airport
2263,La Grande/Union County Airport,La Grande,United States,LGD,45.2901992798,-118.007003784,2717.0,airport
2264,Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,41.137503,-75.378897,1915.0,airport
2265,Quakertown Airport,Quakertown,United States,UKT,40.435199737549,-75.381896972656,526.0,airport
2266,Northwest Arkansas Samuel Walton International Airport,Bentonville,United States,NRW,36.386516959,-94.153441209,1270.0,airport
2267,Banff Airport,Banff,Canada,YBA,51.2073404699,-115.541861057,4583.0,airport
2268,NAS Agana Airport,Agana,United States,NGM,13.483056,144.7933673,0.0,airport
2269,Banning Municipal Airport,Banning,United States,BNG,33.9230995178,-116.850997925,2219.0,airport
2270,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,OFK,41.985500335693,-97.435096740723,1573.0,airport
2271,Windigo Harbor Seaplane Dock,Isle Royale National Park,United States,\N,47.910917,-89.158778,591.0,airport
2272,Arlington Municipal Airport,Arlington,United States,\N,48.16070175,-122.1589966,142.0,airport
2273,Peter O Knight Airport,Tampa,United States,TPF,27.915599822998,-82.44930267334,8.0,airport
2274,Drumheller Municipal Airport,Drumheller,Canada,\N,51.49639892578125,-112.7490005493164,2597.0,airport
2275,Perkiomen Valley Airport,Collegeville,United States,N10,40.2040483,-75.4302631,277.0,airport
2276,Montauk Airport,Montauk,United States,MTP,41.0765,-71.920797,6.0,airport
2277,Porter County Municipal Airport,Valparaiso IN,United States,VPZ,41.45399857,-87.00710297,770.0,airport
2278,Mason County Airport,Ludington,United States,LDM,43.96250153,-86.40789795,646.0,airport
2279,Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,37.332901001,-121.819000244,135.0,airport
2280,SEA Seaplane,Seattle,United States,\N,47.6321326,-122.3275924,0.0,airport
2281,Methow Valley State Airport,Winthrop,United States,S52,48.4249483,-120.1458856,1706.0,airport
2282,Lake Chelan Airport,Chelan,United States,S10,47.8660103,-119.9427017,1263.0,airport
2283,Lost River Resort Airport,Mazma,United States,W12,48.6495842,-120.5020444,2415.0,airport
2284,Stehekin State Airport,Stehekin,United States,6S9,48.3457778,-120.7208056,1230.0,airport
2285,Camarillo Airport,Camarillo - CA,United States,\N,34.21369934082031,-119.09400177001952,77.0,airport
2286,Omtepe Airport,Moyogalpa,Nicaragua,\N,11.523616,-85.702995,200.0,airport
2287,Kalispell City Airport,Kalispell,United States,S27,48.1785694,-114.3037408,2932.0,airport
2288,Hinton/Jasper-Hinton Airport,Hinton,Canada,YJP,53.3191986084,-117.752998352,4006.0,airport
2289,University Airport,Davis,United States,\N,38.531137,-121.787423,62.0,airport
2290,Garibaldi Brothers Airport,Cordelia,United States,\N,38.173663,-122.124524,12.0,airport
2291,Billy Bishop Toronto City Airport Terminal,Toronto,Canada,\N,43.632523,-79.396345,250.0,airport
2292,Watsonville Municipal Airport,Watsonville,United States,WVI,36.9356994629,-121.790000916,163.0,airport
2293,Hollister Municipal Airport,Hollister,United States,HLI,36.8932991028,-121.410003662,230.0,airport
2294,Williamsburg Jamestown Airport,Williamsburg,United States,\N,37.239200592041016,-76.71610260009766,49.0,airport
2295,Kenora Seaplane Base,Kenora,Canada,\N,49.767424,-94.49274,1060.0,airport
2296,Rushmore Heliport,Keystone,United States,\N,43.883,-103.417,4343.0,airport
2297,Opapimiskan Lake Airport,Musselwhite Mine,Canada,YBS,52.6067008972,-90.3768997192,1023.0,airport
2298,Squamish Airport,Squamish,Canada,YSE,49.7817001343,-123.162002563,171.0,airport
2299,Union County Airport,Marysville,United States,\N,40.224700927734375,-83.35160064697266,1021.0,airport
2300,La Grande-4 Airport,La Grande-4,Canada,YAH,53.754699707,-73.6753005981,1005.0,airport
